,complete,director,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,title,unable to retrieve,user_score,year
2598,True,Bobby Farrelly,"[Action, Adventure, Thriller, Fantasy, Comedy, Crime, Animation]",/movie/osmosis-jones,57.0,"[15, 9, 4, 28]",37.0,"[8, 1, 0, 9]",PG,2001-08-10,95.0,Warner Bros. Pictures,Osmosis Jones,,6.3,2001
2599,False,Michel Hazanavicius,"[Adventure, Comedy, Crime]",/movie/oss-117-cairo-nest-of-spies,62.0,"[15, 3, 2, 20]",17.0,"[2, 1, 0, 3]",,2008-05-09,99.0,Music Box Films,"OSS 117: Cairo, Nest of Spies",,6.5,2008
2600,True,Stiles White,"[Action, Adventure, Thriller, Horror]",/movie/ouija,38.0,"[4, 9, 9, 22]",121.0,"[5, 6, 6, 17]",PG-13,2014-10-24,89.0,Universal Pictures,Ouija,,5.4,2014
2601,False,Nikolaus Geyrhalter,[Documentary],/movie/our-daily-bread,86.0,"[10, 0, 0, 10]",13.0,"[2, 0, 0, 2]",,2006-11-24,92.0,,Our Daily Bread,,7.7,2006
2602,True,Jesse Peretz,[Comedy],/movie/our-idiot-brother,60.0,"[22, 15, 2, 39]",101.0,"[21, 5, 3, 29]",R,2011-08-26,90.0,"Weinstein Company, The",Our Idiot Brother,,6.4,2011
2603,True,Michael Mayer,"[Drama, Romance]",/movie/out-in-the-dark,69.0,"[8, 4, 0, 12]",9.0,"[2, 0, 0, 2]",Not Rated,2013-09-27,96.0,Breaking Glass Pictures,Out in the Dark,,8.0,2013
2604,True,Steven Soderbergh,"[Thriller, Comedy, Romance, Crime]",/movie/out-of-sight,85.0,"[26, 3, 1, 30]",78.0,"[8, 1, 1, 10]",R,1998-06-26,123.0,Universal Pictures,Out of Sight,,8.2,1998
2605,True,Scott Cooper,"[Drama, Thriller, Crime]",/movie/out-of-the-furnace,63.0,"[23, 16, 1, 40]",155.0,"[36, 3, 5, 44]",R,2013-12-04,116.0,Relativity Media,Out of the Furnace,,7.3,2013
2606,True,Carl Franklin,"[Drama, Thriller, Crime]",/movie/out-of-time,63.0,"[19, 16, 0, 35]",77.0,"[13, 3, 11, 27]",R,2003-10-03,105.0,Metro-Goldwyn-Mayer (MGM),Out of Time,,6.6,2003
2607,True,Nick Powell,"[Action, Adventure]",/movie/outcast,33.0,"[0, 4, 3, 7]",7.0,"[1, 0, 1, 2]",Not Rated,2015-02-06,99.0,Entertainment One,Outcast,,3.6,2015
2608,True,Howard McCain,"[Action, Adventure, Sci-Fi]",/movie/outlander,40.0,"[3, 5, 3, 11]",52.0,"[20, 3, 1, 24]",R,2009-01-23,115.0,Third Rail Releasing,Outlander,,7.9,2009
2609,True,Takeshi Kitano,"[Drama, Crime]",/movie/outrage-1969,67.0,"[13, 6, 0, 19]",15.0,"[2, 1, 0, 3]",R,2011-12-02,109.0,Magnolia Films,Outrage,,6.9,2011
2610,False,Rachid Bouchareb,"[Action, Drama, History, Crime]",/movie/outside-the-law,59.0,"[8, 5, 1, 14]",4.0,"[1, 0, 0, 1]",,2010-11-03,138.0,Cohen Media Group,Outside the Law,,7.8,2010
2611,True,Karey Kirkpatrick,"[Adventure, Comedy, Animation, Family]",/movie/over-the-hedge,67.0,"[23, 8, 0, 31]",156.0,"[47, 2, 2, 51]",PG,2006-05-19,83.0,Paramount Pictures,Over the Hedge,,8.1,2006
2612,True,Richard Kwietniowski,"[Drama, Thriller, Crime]",/movie/owning-mahowny,70.0,"[22, 7, 0, 29]",17.0,"[8, 0, 0, 8]",R,2003-05-02,104.0,Sony Pictures Classics,Owning Mahowny,,7.3,2003
2613,True,Sam Raimi,"[Action, Adventure, Fantasy, Family]",/movie/oz-the-great-and-powerful,44.0,"[11, 21, 10, 42]",448.0,"[93, 23, 35, 151]",PG,2013-03-08,130.0,Walt Disney Studios Motion Pictures,Oz the Great and Powerful,,6.1,2013
2614,True,Franck Khalfoun,[Thriller],/movie/p2,37.0,"[3, 7, 5, 15]",48.0,"[7, 4, 5, 16]",R,2007-11-09,98.0,Summit Entertainment,P2,,3.3,2007
2615,False,R. Balki,[Drama],/movie/paa,30.0,"[0, 2, 2, 4]",8.0,"[1, 0, 0, 1]",,2009-12-04,133.0,,Paa,,7.5,2009
2616,True,Guillermo del Toro,"[Action, Adventure, Sci-Fi, Fantasy]",/movie/pacific-rim,64.0,"[32, 12, 4, 48]",1400.0,"[303, 25, 45, 373]",PG-13,2013-07-12,131.0,Warner Bros. Pictures,Pacific Rim,,7.5,2013
2617,True,Paul King,"[Comedy, Family]",/movie/paddington,77.0,"[35, 3, 0, 38]",111.0,"[23, 1, 0, 24]",PG,2015-01-16,95.0,TWC-Dimension,Paddington,,8.2,2015
2618,True,Andrew Rossi,[Documentary],/movie/page-one-a-year-inside-the-new-york-times,68.0,"[24, 5, 2, 31]",9.0,"[4, 0, 0, 4]",R,2011-06-17,88.0,Magnolia Pictures,Page One: A Year Inside the New York Times,,7.3,2011
2619,True,Charles Stone III,"[Action, Drama, Crime]",/movie/paid-in-full,49.0,"[6, 6, 4, 16]",26.0,"[13, 1, 0, 14]",R,2002-10-25,97.0,Dimension Films,Paid in Full,,8.4,2002
2620,True,Michael Bay,"[Action, Drama, Thriller, Comedy, Crime]",/movie/pain-gain,45.0,"[12, 20, 10, 42]",265.0,"[50, 10, 12, 72]",R,2013-04-26,129.0,Paramount Pictures,Pain & Gain,,6.5,2013
2621,True,Todd Solondz,"[Adventure, Drama, Comedy]",/movie/palindromes,53.0,"[17, 10, 9, 36]",25.0,"[8, 0, 4, 12]",Not Rated,2005-04-13,100.0,Wellspring Media,Palindromes,,7.0,2005
2622,True,Gia Coppola,[Drama],/movie/palo-alto,69.0,"[25, 8, 1, 34]",44.0,"[5, 0, 1, 6]",R,2014-05-09,100.0,Tribeca Film,Palo Alto,,6.8,2014
2623,True,Christian Alvart,"[Action, Sci-Fi, Thriller, Horror]",/movie/pandorum,28.0,"[2, 2, 9, 13]",267.0,"[102, 8, 10, 120]",R,2009-09-25,108.0,Overture Films,Pandorum,,7.1,2009
2624,True,David Fincher,[Thriller],/movie/panic-room,65.0,"[23, 13, 0, 36]",170.0,"[44, 5, 5, 54]",R,2002-03-29,112.0,Columbia Pictures,Panic Room,,7.6,2002
2625,True,Henry Bromell,"[Drama, Thriller, Comedy, Crime]",/movie/panic,77.0,"[21, 3, 0, 24]",18.0,"[9, 2, 0, 11]",R,2001-01-12,88.0,Roxie Releasing,Panic,,7.7,2001
2626,True,Guillermo del Toro,"[Drama, Mystery, Thriller, Fantasy, War]",/movie/pans-labyrinth,98.0,"[37, 0, 0, 37]",1792.0,"[534, 50, 81, 665]",R,2006-12-29,118.0,Picturehouse,Pan's Labyrinth,,8.5,2006
2627,True,Nicholas Jasenovec,"[Drama, Comedy, Romance]",/movie/paper-heart,54.0,"[11, 11, 3, 25]",35.0,"[4, 1, 3, 8]",PG-13,2009-08-07,88.0,Overture Films,Paper Heart,,5.5,2009
2628,True,Kieran Mulroney,"[Drama, Comedy]",/movie/paper-man,37.0,"[3, 7, 5, 15]",11.0,"[0, 2, 0, 2]",R,2010-04-23,110.0,MPI Media Group,Paper Man,,6.8,2010
2629,True,Satoshi Kon,"[Sci-Fi, Mystery, Animation]",/movie/paprika,81.0,"[26, 0, 0, 26]",79.0,"[18, 0, 0, 18]",R,2007-05-25,90.0,Sony Pictures Classics,Paprika,,8.2,2007
2630,False,Ulrich Seidl,[Drama],/movie/paradise-faith,61.0,"[8, 6, 2, 16]",,"[1, 0, 0, 1]",Not Rated,2013-08-23,115.0,Strand Releasing,Paradise: Faith,,tbd,2013
2631,True,Ulrich Seidl,[Drama],/movie/paradise-hope,78.0,"[15, 1, 0, 16]",4.0,"[2, 1, 0, 3]",Not Rated,2013-12-06,92.0,Strand Releasing,Paradise: Hope,,8.0,2013
2632,True,Bruce Sinofsky,[Documentary],/movie/paradise-lost-3-purgatory,85.0,"[4, 0, 0, 4]",22.0,"[3, 0, 1, 4]",Not Rated,2012-01-12,121.0,HBO Documentary Films,Paradise Lost 3: Purgatory,,6.7,2012
2633,True,Ulrich Seidl,[Drama],/movie/paradise-love,65.0,"[10, 3, 3, 16]",4.0,"[2, 0, 0, 2]",Not Rated,2013-04-26,120.0,Strand Releasing,Paradise: Love,,7.0,2013
2634,True,Hany Abu-Assad,"[Drama, Crime]",/movie/paradise-now,71.0,"[27, 5, 0, 32]",38.0,"[18, 1, 1, 20]",PG-13,2005-10-28,90.0,Warner Independent Pictures (WIP),Paradise Now,,8.1,2005
2635,True,Bruce Beresford,"[Drama, History, War]",/movie/paradise-road,48.0,"[4, 13, 1, 18]",9.0,"[2, 0, 1, 3]",R,1997-04-11,122.0,Fox Searchlight Pictures,Paradise Road,,6.9,1997
2636,True,Robert Luketic,"[Drama, Thriller]",/movie/paranoia,32.0,"[0, 18, 12, 30]",50.0,"[5, 6, 7, 18]",PG-13,2013-08-16,106.0,Relativity Media,Paranoia,,3.8,2013
2637,True,Gus Van Sant,"[Drama, Sport, Mystery, Thriller, Crime]",/movie/paranoid-park,83.0,"[23, 4, 0, 27]",72.0,"[16, 4, 13, 33]",R,2008-03-07,85.0,IFC Films,Paranoid Park,,6.5,2008
2638,True,Tod Williams,"[Mystery, Thriller, Horror]",/movie/paranormal-activity-2,53.0,"[8, 13, 2, 23]",236.0,"[48, 22, 26, 96]",R,2010-10-22,91.0,Paramount Pictures,Paranormal Activity 2,,5.7,2010
2639,True,Ariel Schulman,[Horror],/movie/paranormal-activity-3,59.0,"[13, 9, 3, 25]",242.0,"[54, 13, 13, 80]",R,2011-10-21,83.0,Paramount Pictures,Paranormal Activity 3,,6.0,2011
2640,True,Ariel Schulman,[Horror],/movie/paranormal-activity-4,40.0,"[2, 15, 5, 22]",196.0,"[17, 15, 27, 59]",R,2012-10-18,88.0,Paramount Pictures,Paranormal Activity 4,,4.6,2012
2641,True,Christopher B. Landon,"[Thriller, Horror]",/movie/paranormal-activity-the-marked-ones,42.0,"[2, 11, 6, 19]",142.0,"[18, 11, 17, 46]",R,2014-01-03,84.0,Paramount Pictures,Paranormal Activity: The Marked Ones,,5.0,2014
2642,True,Oren Peli,"[Thriller, Horror]",/movie/paranormal-activity,68.0,"[18, 5, 1, 24]",559.0,"[161, 28, 115, 304]",R,2009-09-25,86.0,Paramount Pictures,Paranormal Activity,,5.8,2009
2643,True,Chris Butler,"[Adventure, Fantasy, Horror, Comedy, Animation, Family]",/movie/paranorman,72.0,"[26, 7, 0, 33]",227.0,"[48, 8, 14, 70]",PG,2012-08-17,92.0,Focus Features,ParaNorman,,7.3,2012
2644,True,Andy Fickman,[Comedy],/movie/parental-guidance,36.0,"[1, 13, 6, 20]",75.0,"[14, 9, 9, 32]",PG,2012-12-25,105.0,Twentieth Century Fox Film Corporation,Parental Guidance,,5.0,2012
2645,True,Ron Howard,"[Drama, Comedy]",/movie/parenthood,82.0,"[16, 1, 0, 17]",30.0,"[4, 1, 0, 5]",PG-13,1989-08-02,124.0,Universal Pictures,Parenthood,,8.5,1989
2646,True,Dee Rees,[Drama],/movie/pariah,79.0,"[32, 1, 0, 33]",15.0,"[3, 0, 0, 3]",R,2011-12-28,86.0,Focus Features,Pariah,,6.7,2011
2647,True,Alexander Payne,"[Drama, Romance]",/movie/paris-je-taime,66.0,"[18, 9, 0, 27]",45.0,"[9, 2, 0, 11]",R,2007-05-04,120.0,First Look International,"Paris, je t'aime",,7.0,2007
2648,True,Taylor Hackford,"[Action, Thriller, Crime]",/movie/parker,42.0,"[8, 10, 11, 29]",113.0,"[18, 9, 11, 38]",R,2013-01-25,118.0,FilmDistrict,Parker,,5.9,2013
2649,True,Peter Landesman,"[Drama, Mystery, Thriller]",/movie/parkland,51.0,"[14, 17, 4, 35]",17.0,"[5, 3, 3, 11]",PG-13,2013-10-04,93.0,Open Road Films,Parkland,,6.2,2013
2650,True,Mark Levinson,[Documentary],/movie/particle-fever,87.0,"[18, 0, 0, 18]",16.0,"[2, 0, 0, 2]",Not Rated,2014-03-05,99.0,Abramorama,Particle Fever,,7.8,2014
2651,True,Rodrigo García,"[Drama, Mystery, Thriller, Romance]",/movie/passengers,40.0,"[1, 5, 2, 8]",32.0,"[6, 4, 1, 11]",PG-13,2008-10-24,93.0,TriStar Pictures,Passengers,,6.5,2008
2652,False,Alain Berliner,"[Drama, Mystery, Romance]",/movie/passion-of-mind,28.0,"[2, 9, 16, 27]",,"[0, 0, 2, 2]",PG-13,2000-05-26,105.0,Paramount Classics,Passion of Mind,,tbd,2000
2653,True,Mitch Glazer,"[Drama, Thriller]",/movie/passion-play,22.0,"[2, 3, 6, 11]",9.0,"[1, 1, 1, 3]",R,2011-05-06,94.0,Image Entertainment,Passion Play,,5.1,2011
2654,True,Brian De Palma,"[Drama, Mystery, Thriller, Crime]",/movie/passion,53.0,"[8, 11, 3, 22]",20.0,"[3, 1, 4, 8]",R,2013-08-30,102.0,Entertainment One,Passion,,5.2,2013
2655,False,Emilio Portes,"[Fantasy, Comedy]",/movie/pastorela,,"[0, 0, 0, 0]",,"[0, 0, 1, 1]",Not Rated,2011-12-02,88.0,Pantelion Films,Pastorela,,tbd,2011
2656,True,Tom Shadyac,"[Biography, Drama, Comedy]",/movie/patch-adams,25.0,"[1, 10, 10, 21]",73.0,"[10, 0, 11, 21]",PG-13,1998-12-25,115.0,Universal Pictures,Patch Adams,,6.3,1998
2657,True,Yasuhiro Yoshiura,"[Adventure, Sci-Fi, Drama, Fantasy, Animation]",/movie/patema-inverted,66.0,"[5, 2, 1, 8]",9.0,"[2, 0, 0, 2]",Not Rated,2014-08-29,98.0,Gkids,Patema Inverted,,6.7,2014
2658,True,Marcus Nispel,"[Action, Adventure, Drama, History, Thriller, War]",/movie/pathfinder,29.0,"[2, 9, 12, 23]",43.0,"[5, 0, 7, 12]",Unrated,2007-04-13,99.0,Twentieth Century Fox Film Corporation,Pathfinder,,4.8,2007
2659,True,Marc Schölermann,"[Thriller, Horror, Crime]",/movie/pathology,55.0,"[4, 1, 3, 8]",22.0,"[6, 1, 2, 9]",R,2008-04-18,95.0,Metro-Goldwyn-Mayer (MGM),Pathology,,7.3,2008
2660,True,Mark Hartley,"[Sci-Fi, Thriller, Horror]",/movie/patrick-evil-awakens,48.0,"[2, 1, 1, 4]",4.0,"[2, 0, 0, 2]",Not Rated,2014-03-14,96.0,Uncork'd Entertainment,Patrick: Evil Awakens,,8.0,2014
2661,True,Ella Lemhagen,"[Drama, Comedy, Romance]",/movie/patrik-age-15,65.0,"[5, 4, 0, 9]",8.0,"[1, 0, 0, 1]",R,2010-08-06,103.0,Regent Releasing,Patrik Age 1.5,,7.6,2010
2662,True,Franklin J. Schaffner,"[Biography, Drama, War]",/movie/patton,91.0,"[9, 0, 0, 9]",53.0,"[9, 0, 1, 10]",M,1970-02-18,172.0,Twentieth Century Fox Film Corporation,Patton,,8.4,1970
2663,True,Steve Carr,"[Action, Comedy, Crime, Family]",/movie/paul-blart-mall-cop,39.0,"[4, 13, 7, 24]",168.0,"[36, 11, 22, 69]",PG,2009-01-16,91.0,Columbia Pictures,Paul Blart: Mall Cop,,5.0,2009
2664,False,Stephen Kessler,"[Biography, Comedy, Musical, Documentary]",/movie/paul-williams-still-alive,72.0,"[11, 1, 0, 12]",,"[2, 0, 0, 2]",PG-13,2012-06-08,87.0,Abramorama,Paul Williams Still Alive,,tbd,2012
2665,True,Greg Mottola,"[Sci-Fi, Comedy]",/movie/paul,57.0,"[21, 14, 2, 37]",337.0,"[78, 16, 14, 108]",R,2011-03-18,104.0,Universal Pictures,Paul,,7.0,2011
2666,True,Wayne Kramer,"[Action, Drama, Comedy, Crime]",/movie/pawn-shop-chronicles,26.0,"[1, 1, 8, 10]",10.0,"[2, 1, 1, 4]",R,2013-07-12,112.0,Anchor Bay Films,Pawn Shop Chronicles,,5.1,2013
2667,False,David A. Armstrong,"[Thriller, Crime]",/movie/pawn,,"[0, 1, 0, 1]",6.0,"[1, 1, 1, 3]",R,2013-04-19,88.0,Anchor Bay Films,Pawn,,5.2,2013
2668,True,Mimi Leder,"[Drama, Romance]",/movie/pay-it-forward,40.0,"[10, 16, 8, 34]",73.0,"[10, 2, 5, 17]",PG-13,2000-10-20,123.0,Warner Bros. Pictures,Pay It Forward,,7.5,2000
2669,True,John Woo,"[Action, Sci-Fi, Mystery, Thriller]",/movie/paycheck,43.0,"[7, 19, 8, 34]",66.0,"[17, 4, 7, 28]",PG-13,2003-12-25,119.0,Paramount Pictures,Paycheck,,5.4,2003
2670,True,Bruce Beresford,"[Drama, Comedy]",/movie/peace-love-misunderstanding,45.0,"[6, 14, 5, 25]",12.0,"[0, 0, 2, 2]",R,2012-06-08,96.0,IFC Films,"Peace, Love, & Misunderstanding",,6.3,2012
2671,True,Michael Bay,"[Action, Drama, Romance, War]",/movie/pearl-harbor,44.0,"[9, 20, 6, 35]",201.0,"[40, 10, 28, 78]",R,2001-05-25,183.0,Buena Vista Pictures,Pearl Harbor,,5.8,2001
2672,True,Cameron Crowe,"[Music, Documentary]",/movie/pearl-jam-twenty,59.0,"[8, 5, 0, 13]",25.0,"[8, 0, 0, 8]",Not Rated,2011-09-20,109.0,Abramorama,Pearl Jam Twenty,,8.5,2011
2673,True,John Waters,"[Drama, Comedy]",/movie/pecker,66.0,"[14, 8, 2, 24]",9.0,"[3, 0, 0, 3]",R,1998-09-25,87.0,Fine Line Features,Pecker,,8.2,1998
2674,True,Tim Burton,"[Adventure, Comedy, Family]",/movie/pee-wees-big-adventure,47.0,"[8, 1, 4, 13]",39.0,"[3, 0, 0, 3]",PG,1985-08-09,90.0,Warner Bros. Pictures,Pee-wee's Big Adventure,,7.7,1985
2675,True,Tina Gordon Chism,"[Comedy, Romance]",/movie/peeples,52.0,"[11, 11, 4, 26]",14.0,"[1, 3, 3, 7]",PG-13,2013-05-10,95.0,Lionsgate,Peeples,,4.9,2013
2676,True,Eric Darnell,"[Adventure, Comedy, Animation, Family]",/movie/penguins-of-madagascar,53.0,"[14, 13, 4, 31]",101.0,"[17, 2, 3, 22]",PG,2014-11-26,92.0,Twentieth Century Fox Film Corporation,Penguins of Madagascar,,6.7,2014
2677,True,Alex Kurtzman,[Drama],/movie/people-like-us,49.0,"[9, 17, 5, 31]",45.0,"[5, 1, 5, 11]",PG-13,2012-06-29,114.0,Walt Disney Studios Motion Pictures,People Like Us,,6.4,2012
2678,True,Thor Freudenthal,"[Action, Adventure, Drama, Fantasy, Family]",/movie/percy-jackson-sea-of-monsters,39.0,"[5, 20, 8, 33]",179.0,"[23, 14, 23, 60]",PG,2013-08-07,106.0,Twentieth Century Fox Film Corporation,Percy Jackson: Sea of Monsters,,5.1,2013
2679,True,Chris Columbus,"[Adventure, Fantasy]",/movie/percy-jackson-the-olympians-the-lightning-thief,47.0,"[9, 18, 4, 31]",264.0,"[45, 24, 35, 104]",PG,2010-02-12,118.0,Twentieth Century Fox Film Corporation,Percy Jackson & the Olympians: The Lightning Thief,,5.0,2010
2680,True,David Mackenzie,"[Drama, Romance]",/movie/perfect-sense,55.0,"[9, 7, 2, 18]",28.0,"[6, 1, 1, 8]",Not Rated,2012-02-03,92.0,IFC Films,Perfect Sense,,6.9,2012
2681,False,Donald Cammell,"[Drama, Fantasy, Crime, Music]",/movie/performance,,"[1, 0, 2, 3]",5.0,"[1, 0, 1, 2]",X,2001-05-11,105.0,Warner Bros. Pictures,Performance,,8.2,2001
2682,True,Tom Tykwer,"[Drama, Thriller]",/movie/perfume-the-story-of-a-murderer,56.0,"[17, 10, 3, 30]",110.0,"[29, 5, 11, 45]",R,2006-12-29,147.0,DreamWorks Distribution,Perfume: The Story of a Murderer,,7.3,2006
2683,False,Ian Fitzgibbon,"[Drama, Comedy, Crime]",/movie/perriers-bounty,47.0,"[3, 7, 2, 12]",5.0,"[0, 1, 0, 1]",,2010-05-21,88.0,IFC Films,Perrier's Bounty,,7.4,2010
2684,True,Marjane Satrapi,"[Biography, Drama, War, Animation]",/movie/persepolis,90.0,"[31, 0, 0, 31]",128.0,"[37, 0, 5, 42]",PG-13,2007-12-25,96.0,Sony Pictures Classics,Persepolis,,8.4,2007
2685,True,P.J. Hogan,"[Adventure, Fantasy, Romance, Family]",/movie/peter-pan,64.0,"[22, 10, 1, 33]",119.0,"[59, 2, 3, 64]",PG,2003-12-25,113.0,Universal Pictures,Peter Pan,,8.5,2003
2686,True,Todd Robinson,[Thriller],/movie/phantom-2013,40.0,"[2, 14, 6, 22]",18.0,"[1, 3, 3, 7]",R,2013-03-01,98.0,RCR Distribution,Phantom,,5.1,2013
2687,True,Joe Chappelle,"[Drama, Thriller, Horror]",/movie/phantoms,26.0,"[2, 7, 10, 19]",14.0,"[4, 0, 0, 4]",R,1998-01-23,96.0,Dimension Films,Phantoms,,8.4,1998
2688,True,Jon Turteltaub,"[Drama, Fantasy, Romance]",/movie/phenomenon,41.0,"[4, 10, 3, 17]",24.0,"[4, 0, 0, 4]",PG,1996-07-03,123.0,Buena Vista Pictures,Phenomenon,,8.7,1996
2689,True,Jonathan Demme,[Drama],/movie/philadelphia,66.0,"[15, 5, 1, 21]",70.0,"[11, 2, 0, 13]",PG-13,1993-12-23,125.0,TriStar Pictures,Philadelphia,,8.0,1993
2690,True,Stephen Frears,[Drama],/movie/philomena,76.0,"[37, 3, 1, 41]",172.0,"[41, 4, 1, 46]",R,2013-11-22,98.0,Twentieth Century Fox Film Corporation,Philomena,,7.9,2013
2691,True,Daniel Barnz,"[Adventure, Drama, Fantasy, Comedy, Family]",/movie/phoebe-in-wonderland,56.0,"[11, 8, 1, 20]",16.0,"[6, 1, 0, 7]",PG-13,2009-03-06,96.0,thinkfilm,Phoebe in Wonderland,,8.3,2009
2692,True,Joel Schumacher,"[Mystery, Thriller]",/movie/phone-booth,56.0,"[19, 12, 4, 35]",161.0,"[36, 6, 15, 57]",R,2003-04-04,81.0,Twentieth Century Fox Film Corporation,Phone Booth,,7.2,2003
2693,True,Darren Aronofsky,"[Sci-Fi, Drama, Thriller]",/movie/pi,72.0,"[18, 4, 1, 23]",72.0,"[12, 2, 3, 17]",R,1998-07-10,84.0,Live Film & Mediaworks Inc.,Pi,,7.6,1998
2694,False,Lilian Franck,"[Music, Documentary]",/movie/pianomania,67.0,"[6, 1, 0, 7]",,"[0, 1, 0, 1]",Not Rated,2011-11-04,93.0,First Run Features,Pianomania,,tbd,2011
2695,True,Glenn Gordon Caron,"[Drama, Comedy, Romance]",/movie/picture-perfect,44.0,"[3, 13, 0, 16]",11.0,"[2, 0, 0, 2]",PG-13,1997-08-01,105.0,Twentieth Century Fox Film Corporation,Picture Perfect,,7.5,1997
2696,True,Francis Glebas,"[Adventure, Mystery, Animation, Family]",/movie/piglets-big-movie,62.0,"[13, 10, 0, 23]",17.0,"[5, 0, 0, 5]",G,2003-03-21,75.0,Buena Vista Pictures,Piglet's Big Movie,,8.5,2003
2697,True,Wim Wenders,"[Musical, Documentary]",/movie/pina,83.0,"[28, 4, 0, 32]",28.0,"[6, 0, 2, 8]",PG,2011-12-23,106.0,Sundance Selects,Pina,,7.0,2011
2698,True,David Gordon Green,"[Action, Thriller, Comedy, Crime]",/movie/pineapple-express,64.0,"[25, 12, 0, 37]",284.0,"[84, 13, 25, 122]",R,2008-08-06,111.0,Columbia Pictures,Pineapple Express,,7.2,2008
2699,False,Jessica Yu,"[Sport, Comedy, Family]",/movie/ping-pong-playa,55.0,"[6, 7, 0, 13]",10.0,"[4, 0, 1, 5]",PG-13,2008-09-05,,IFC Films,Ping Pong Playa,,7.7,2008
2700,True,Roberto Benigni,"[Fantasy, Comedy, Family]",/movie/pinocchio,11.0,"[0, 2, 13, 15]",43.0,"[7, 1, 17, 25]",G,2002-12-25,108.0,Miramax Films,Pinocchio,,3.0,2002
2701,True,Alexandre Aja,"[Action, Thriller, Horror, Comedy]",/movie/piranha-3-d,53.0,"[8, 10, 2, 20]",204.0,"[48, 7, 24, 79]",R,2010-08-20,88.0,Dimension Films,Piranha 3-D,,5.7,2010
2702,True,John Gulager,"[Thriller, Horror, Comedy]",/movie/piranha-3dd,24.0,"[0, 4, 9, 13]",139.0,"[13, 6, 30, 49]",R,2012-06-01,83.0,Dimension Films,Piranha 3DD,,4.3,2012
2703,True,Richard Curtis,"[Drama, Comedy, Romance, Music]",/movie/pirate-radio,58.0,"[18, 11, 2, 31]",80.0,"[25, 2, 11, 38]",R,2009-11-13,116.0,Focus Features,Pirate Radio,,6.3,2009
2704,True,Gore Verbinski,"[Action, Adventure, Fantasy]",/movie/pirates-of-the-caribbean-at-worlds-end,50.0,"[12, 19, 5, 36]",736.0,"[169, 39, 92, 300]",PG-13,2007-05-25,169.0,Buena Vista Pictures,Pirates of the Caribbean: At World's End,,6.0,2007
2705,True,Gore Verbinski,"[Action, Adventure, Fantasy]",/movie/pirates-of-the-caribbean-dead-mans-chest,53.0,"[15, 18, 4, 37]",687.0,"[191, 44, 87, 322]",PG-13,2006-07-07,151.0,American Broadcasting Company (ABC),Pirates of the Caribbean: Dead Man's Chest,,6.9,2006
2706,True,Rob Marshall,"[Action, Adventure, Fantasy]",/movie/pirates-of-the-caribbean-on-stranger-tides,45.0,"[11, 21, 7, 39]",544.0,"[114, 34, 31, 179]",PG-13,2011-05-20,141.0,Walt Disney Studios Motion Pictures,Pirates of the Caribbean: On Stranger Tides,,6.3,2011
2707,True,Gore Verbinski,"[Action, Adventure, Fantasy, Romance, Family]",/movie/pirates-of-the-caribbean-the-curse-of-the-black-pearl,63.0,"[25, 12, 3, 40]",674.0,"[294, 8, 17, 319]",PG-13,2003-07-09,143.0,Buena Vista Pictures,Pirates of the Caribbean: The Curse of the Black Pearl,,8.6,2003
2708,True,David Twohy,"[Action, Sci-Fi, Thriller, Horror]",/movie/pitch-black,49.0,"[11, 12, 6, 29]",156.0,"[28, 2, 5, 35]",Unrated,2000-02-18,109.0,USA Films,Pitch Black,,8.1,2000
2709,True,Jason Moore,"[Comedy, Romance, Music]",/movie/pitch-perfect,66.0,"[23, 10, 0, 33]",184.0,"[50, 5, 0, 55]",PG-13,2012-09-28,112.0,Universal Pictures,Pitch Perfect,,7.6,2012
2710,False,Rajkumar Hirani,"[Sci-Fi, Drama, Mystery, Fantasy, Comedy, Romance]",/movie/pk,,"[3, 0, 0, 3]",17.0,"[2, 1, 0, 3]",Not Rated,2014-12-19,153.0,UTV Motion Pictures,PK,,7.4,2014
2711,True,Roberts Gannaway,"[Adventure, Comedy, Animation, Family]",/movie/planes-fire-rescue,48.0,"[9, 15, 5, 29]",30.0,"[7, 4, 2, 13]",PG,2014-07-18,83.0,Walt Disney Studios Motion Pictures,Planes: Fire & Rescue,,6.1,2014
2712,True,Klay Hall,"[Adventure, Comedy, Animation, Family]",/movie/planes,39.0,"[4, 20, 8, 32]",135.0,"[8, 10, 21, 39]",PG,2013-08-09,91.0,Walt Disney Studios Motion Pictures,Planes,,3.5,2013
2713,True,Javier Abad,"[Adventure, Sci-Fi, Fantasy, Comedy, Animation, Family]",/movie/planet-51,39.0,"[2, 15, 4, 21]",122.0,"[25, 6, 13, 44]",PG,2009-11-20,91.0,TriStar Pictures,Planet 51,,5.3,2009
2714,True,Tim Burton,"[Action, Adventure, Sci-Fi, Thriller]",/movie/planet-of-the-apes,50.0,"[15, 16, 3, 34]",177.0,"[31, 11, 16, 58]",PG-13,2001-07-27,119.0,Twentieth Century Fox Film Corporation,Planet of the Apes,,5.1,2001
2715,False,Werner Boote,[Documentary],/movie/plastic-planet,55.0,"[1, 5, 0, 6]",,"[2, 0, 0, 2]",Unrated,2011-01-14,96.0,First Run Features,Plastic Planet,,tbd,2011
