,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
1048,1554,The Holiday (2006),Nancy Meyers,63224849.0,holiday,4896.0,12778913.0,85000000.0,2006-12-08,The Holiday,2698.0,205135324.0,2006.0,3778,True,Nancy Meyers,"[Comedy, Romance]",/movie/the-holiday,52.0,"[14, 15, 2, 31]",93.0,"[18, 3, 4, 25]",PG-13,2006-12-08,138.0,Sony Pictures Entertainment (SPE),7.4,2006.0
1049,1555,Hollidaysburg (2014),,3861.0,hollidaysburg,1713.0,1713.0,,2014-09-19,Hollidaysburg,1.0,,2014.0,1666,False,Anna Martemucci,[Comedy],/movie/hollidaysburg,,"[2, 1, 0, 3]",7.0,"[1, 0, 0, 1]",R,2014-09-19,88.0,Starz Digital Media,6.4,2014.0
1050,1558,Hollywood Homicide (2003),,30940691.0,hollywoodhomicide,3912.0,11112632.0,75000000.0,2003-06-13,Hollywood Homicide,2840.0,51142659.0,2003.0,1669,True,Ron Shelton,"[Action, Thriller, Comedy, Crime]",/movie/hollywood-homicide,47.0,"[10, 17, 9, 36]",48.0,"[6, 3, 8, 17]",PG-13,2003-06-13,116.0,Revolution Studios,7.3,2003.0
1051,1559,Hollywoodland (2006),Allen Coulter,14426251.0,hollywoodland,3828.0,5926177.0,,2006-09-08,Hollywoodland,1551.0,16803753.0,2006.0,1670,True,Allen Coulter,"[Biography, Drama, History, Mystery, Thriller, Crime]",/movie/hollywoodland,62.0,"[18, 15, 0, 33]",56.0,"[10, 5, 9, 24]",R,2006-09-08,126.0,Focus Features,5.8,2006.0
1052,1561,Home Alone (1990),Chris Columbus,285761243.0,homealone,14211.0,17081997.0,18000000.0,1990-11-16,Home Alone,2173.0,476684675.0,1990.0,1673,True,Chris Columbus,"[Comedy, Crime, Family]",/movie/home-alone,63.0,"[7, 2, 0, 9]",153.0,"[27, 4, 1, 32]",PG,1990-11-16,103.0,Twentieth Century Fox Film Corporation,8.2,1990.0
1053,1562,A Home at the End of the World (2004),Michael Mayer,1029872.0,homeattheendoftheworld,12945.0,64728.0,6500000.0,2004-07-23,A Home at the End of the World,65.0,1548955.0,2004.0,116,True,Michael Mayer,"[Drama, Romance]",/movie/a-home-at-the-end-of-the-world,59.0,"[17, 16, 1, 34]",31.0,"[9, 2, 3, 14]",R,2004-07-23,97.0,Warner Independent Pictures (WIP),7.8,2004.0
1054,1563,Homefront (2013),Gary Fleder,20158898.0,homefront,2691.0,6915241.0,22000000.0,2013-11-27,Homefront,2570.0,43058898.0,2013.0,1676,True,Gary Fleder,"[Action, Thriller, Crime]",/movie/homefront,40.0,"[4, 20, 11, 35]",95.0,"[11, 2, 4, 17]",R,2013-11-27,100.0,Open Road Films,6.0,2013.0
1055,1564,Home on the Range (2004),Will Finn,50030461.0,homeontherange,4555.0,13880771.0,110000000.0,2004-04-02,Home on the Range,3058.0,103951461.0,2004.0,1674,True,John Sanford,"[Western, Music, Animation, Family]",/movie/home-on-the-range,50.0,"[8, 19, 3, 30]",34.0,"[6, 4, 9, 19]",PG,2004-04-02,76.0,Buena Vista Pictures,5.2,2004.0
1056,1565,Home Run (2013),,2861020.0,homerun,4153.0,1582466.0,,2013-04-19,Home Run,381.0,,2013.0,1675,False,David Boyd,"[Drama, Sport]",/movie/home-run,,"[0, 2, 0, 2]",,"[1, 0, 1, 2]",PG-13,2013-04-19,,Provident Films,tbd,2013.0
1057,1566,The Homesman (2014),Tommy Lee Jones,2429989.0,homesman,11358.0,45433.0,,2014-11-14,The Homesman,222.0,2429989.0,2014.0,3779,True,Tommy Lee Jones,"[Drama, Western]",/movie/the-homesman,68.0,"[32, 8, 3, 43]",38.0,"[7, 2, 2, 11]",R,2014-11-14,122.0,Roadside Attractions,6.7,2014.0
1058,1567,Honey (2003),Bille Woodruff,30308417.0,honey,6620.0,12856040.0,18000000.0,2003-12-05,Honey,1972.0,62228395.0,2003.0,1678,True,Bille Woodruff,"[Drama, Romance, Music]",/movie/honey,37.0,"[2, 17, 11, 30]",39.0,"[17, 0, 7, 24]",PG-13,2003-12-05,94.0,Universal Pictures,6.5,2003.0
1059,1569,Honeymoon (2014),,9318.0,honeymoon,2066.0,4131.0,,2014-09-12,Honeymoon,3.0,,2014.0,1679,True,Leigh Janiak,"[Sci-Fi, Thriller, Horror, Romance]",/movie/honeymoon,65.0,"[7, 3, 0, 10]",22.0,"[6, 3, 1, 10]",R,2014-09-12,87.0,Magnet Releasing,6.9,2014.0
1060,1574,Hoosiers (1986),,28607524.0,hoosiers,3516.0,3653562.0,,1987-02-27,Hoosiers,1048.0,,1986.0,1685,True,David Anspaugh,"[Drama, Sport]",/movie/hoosiers,76.0,"[11, 1, 1, 13]",30.0,"[6, 0, 1, 7]",PG,1986-11-14,114.0,Orion Pictures Corporation,8.2,1986.0
1061,1575,Hoot (2006),,8117637.0,hoot,1116.0,3368197.0,15000000.0,2006-05-05,Hoot,3018.0,8224998.0,2006.0,1686,True,Wil Shriner,"[Adventure, Comedy, Family]",/movie/hoot,46.0,"[4, 18, 4, 26]",25.0,"[10, 1, 1, 12]",PG,2006-05-05,91.0,New Line Cinema,7.1,2006.0
1062,1577,The Girl Who Kicked the Hornet's Nest (2010),,5190196.0,hornetsnest,5726.0,881737.0,,2010-10-29,The Girl Who Kicked the Hornet's Nest,208.0,43498108.0,2010.0,3717,True,Daniel Alfredson,"[Drama, Thriller, Crime]",/movie/the-girl-who-kicked-the-hornets-nest,60.0,"[19, 10, 2, 31]",51.0,"[12, 1, 0, 13]",R,2010-10-29,147.0,Music Box Films,7.1,2010.0
1063,1578,Horns (2014),Alexandre Aja,173948.0,horns,1044.0,107544.0,,2014-10-31,Horns,103.0,3347106.0,2014.0,1689,True,Alexandre Aja,"[Drama, Thriller, Fantasy, Horror]",/movie/horns,46.0,"[6, 24, 5, 35]",58.0,"[8, 2, 2, 12]",R,2014-10-31,120.0,Dimension Films,6.1,2014.0
1064,1579,Horrible Bosses (2011),Seth Gordon,117538559.0,horriblebosses,9310.0,28302165.0,35000000.0,2011-07-08,Horrible Bosses,3134.0,209638559.0,2011.0,1691,True,Seth Gordon,"[Comedy, Crime]",/movie/horrible-bosses,57.0,"[21, 14, 5, 40]",414.0,"[87, 11, 9, 107]",R,2011-07-08,98.0,Warner Bros. Pictures,7.3,2011.0
1065,1580,Horrible Bosses 2 (2014),Sean Anders,54445357.0,horriblebosses2,4580.0,15457418.0,42000000.0,2014-11-26,Horrible Bosses 2,3400.0,106645357.0,2014.0,1690,True,Sean Anders,"[Comedy, Crime]",/movie/horrible-bosses-2,40.0,"[6, 17, 13, 36]",135.0,"[22, 8, 5, 35]",R,2014-11-26,108.0,Warner Bros.,6.3,2014.0
1066,1583,The Host (2007),,2201923.0,host,4429.0,314488.0,,2007-03-09,The Host,116.0,89431890.0,2007.0,3781,True,Andrew Niccol,"[Action, Adventure, Sci-Fi, Thriller, Romance]",/movie/the-host-2013,35.0,"[3, 13, 12, 28]",175.0,"[25, 7, 21, 53]",PG-13,2013-03-29,125.0,Open Road Films,4.8,2013.0
1067,1583,The Host (2007),,2201923.0,host,4429.0,314488.0,,2007-03-09,The Host,116.0,89431890.0,2007.0,3782,True,Joon-ho Bong,"[Sci-Fi, Drama, Thriller, Fantasy, Horror, Comedy]",/movie/the-host,85.0,"[34, 1, 0, 35]",206.0,"[49, 14, 39, 102]",R,2007-03-09,119.0,Magnolia Pictures,6.6,2007.0
1068,1584,Hostage (2005),,34639939.0,hostage,4811.0,10214734.0,,2005-03-11,Hostage,2183.0,77944725.0,2005.0,1694,True,Florent Emilio Siri,"[Action, Drama, Thriller, Crime]",/movie/hostage,44.0,"[11, 13, 9, 33]",98.0,"[24, 7, 4, 35]",R,2005-03-11,113.0,Miramax Films,7.8,2005.0
1069,1585,Hostel (2006),Eli Roth,47326473.0,hostel,8909.0,19556099.0,4800000.0,2006-01-06,Hostel,2337.0,80578934.0,2006.0,1696,True,Eli Roth,"[Mystery, Thriller, Horror]",/movie/hostel,55.0,"[9, 11, 1, 21]",353.0,"[64, 11, 41, 116]",R,2006-01-06,94.0,Lions Gate Films,4.8,2006.0
1070,1586,The Hot Chick (2002),Tom Brady,35081594.0,hotchick,3338.0,7401146.0,,2002-12-13,The Hot Chick,2246.0,54639553.0,2002.0,3783,True,Tom Brady,"[Fantasy, Comedy]",/movie/the-hot-chick,29.0,"[3, 6, 13, 22]",69.0,"[24, 2, 9, 35]",PG-13,2002-12-13,104.0,Buena Vista Pictures,5.7,2002.0
1071,1587,Hotel for Dogs (2009),Thor Freudenthal,73034460.0,hotelfordogs,5201.0,17012212.0,,2009-01-16,Hotel for Dogs,3271.0,117000198.0,2009.0,1701,True,Thor Freudenthal,"[Comedy, Family]",/movie/hotel-for-dogs,51.0,"[8, 15, 2, 25]",43.0,"[8, 1, 4, 13]",PG,2009-01-16,100.0,Paramount Pictures,4.8,2009.0
1072,1588,Hotel Rwanda (2004),,23530892.0,hotelrwanda,2814.0,2316416.0,,2005-02-04,Hotel Rwanda,824.0,33882243.0,2004.0,1703,True,Terry George,"[Drama, History, Thriller, War]",/movie/hotel-rwanda,79.0,"[37, 3, 0, 40]",236.0,"[129, 1, 14, 144]",R,2004-12-22,121.0,United Artists,8.6,2004.0
1073,1589,Hotel Transylvania (2012),Genndy Tartakovsky,148313048.0,hoteltransylvania,12697.0,42522194.0,85000000.0,2012-09-28,Hotel Transylvania,3375.0,358375603.0,2012.0,1704,True,Genndy Tartakovsky,"[Comedy, Animation, Family]",/movie/hotel-transylvania,47.0,"[11, 16, 5, 32]",177.0,"[32, 10, 5, 47]",PG,2012-09-28,91.0,Columbia Pictures,6.6,2012.0
1074,1590,Hot Fuzz (2007),Edgar Wright,23637265.0,hotfuzz,7089.0,5848464.0,,2007-04-20,Hot Fuzz,1272.0,80573774.0,2007.0,1697,True,Edgar Wright,"[Action, Mystery, Comedy]",/movie/hot-fuzz,81.0,"[36, 1, 0, 37]",480.0,"[145, 11, 14, 170]",R,2007-04-20,121.0,Rogue Pictures,8.6,2007.0
1075,1591,Hot Rod (2007),Akiva Schaffer,13938332.0,hotrod,2037.0,5310711.0,,2007-08-03,Hot Rod,2607.0,14334401.0,2007.0,1698,True,Akiva Schaffer,[Comedy],/movie/hot-rod,43.0,"[9, 10, 8, 27]",147.0,"[47, 0, 7, 54]",PG-13,2007-08-03,88.0,Paramount Pictures,7.2,2007.0
1076,1592,The Hottie & the Nottie (2008),,27696.0,hottieandthenottie,250.0,27696.0,,2008-02-08,The Hottie & the Nottie,111.0,1596232.0,2008.0,3784,True,Tom Putnam,"[Comedy, Romance]",/movie/the-hottie-the-nottie,7.0,"[0, 0, 18, 18]",114.0,"[8, 0, 26, 34]",PG-13,2008-02-08,91.0,Regent Releasing,2.3,2008.0
1077,1593,Hot Tub Time Machine (2010),Steve Pink,50287556.0,hottubtimemachine,5091.0,14020502.0,36000000.0,2010-03-26,Hot Tub Time Machine,2771.0,64572262.0,2010.0,1700,True,Steve Pink,"[Sci-Fi, Comedy]",/movie/hot-tub-time-machine,63.0,"[22, 13, 1, 36]",247.0,"[61, 5, 15, 81]",R,2010-03-26,99.0,Metro-Goldwyn-Mayer (MGM),6.6,2010.0
1078,1594,The Hours (2002),Stephen Daldry,41675994.0,hours,3353.0,3363908.0,25000000.0,2003-02-14,The Hours,1010.0,108846072.0,2002.0,3785,True,Stephen Daldry,[Drama],/movie/the-hours,81.0,"[34, 5, 0, 39]",196.0,"[60, 3, 12, 75]",PG-13,2002-12-27,114.0,Paramount Pictures,8.5,2002.0
1079,1597,The House Bunny (2008),Fred Wolf,48237389.0,housebunny,5355.0,14533702.0,25000000.0,2008-08-22,The House Bunny,2763.0,70442940.0,2008.0,3786,True,Fred Wolf,"[Comedy, Romance]",/movie/the-house-bunny,55.0,"[11, 8, 3, 22]",65.0,"[7, 4, 2, 13]",PG-13,2008-08-22,97.0,Columbia Pictures,6.0,2008.0
1080,1598,The House I Live In (2012),,210752.0,houseilivein,8227.0,16453.0,,2012-10-05,The House I Live In,12.0,210752.0,2012.0,3787,True,Eugene Jarecki,[Documentary],/movie/the-house-i-live-in,77.0,"[20, 4, 0, 24]",14.0,"[2, 1, 0, 3]",Not Rated,2012-10-05,108.0,Abramorama,8.1,2012.0
1081,1599,The Housemaid (2011),,157961.0,housemaid,8335.0,16670.0,,2011-01-21,The Housemaid,12.0,14775615.0,2011.0,3790,True,Sang-soo Im,[Thriller],/movie/the-housemaid,68.0,"[15, 6, 0, 21]",12.0,"[4, 1, 0, 5]",Unrated,2011-01-21,106.0,IFC Films,7.0,2011.0
1082,1601,House of Flying Daggers (2004),Zhang Yimou,11050094.0,houseofflyingdaggers,1461.0,1737497.0,,2005-01-14,House of Flying Daggers,1189.0,92863945.0,2004.0,1708,True,Yimou Zhang,"[Action, Adventure, Drama, Fantasy, Romance]",/movie/house-of-flying-daggers,89.0,"[36, 1, 0, 37]",250.0,"[66, 16, 16, 98]",PG-13,2004-12-03,119.0,Sony Pictures Classics,8.1,2004.0
1083,1603,House of Sand and Fog (2003),Vadim Perelman,13040288.0,houseofsandandfog,22786.0,45572.0,16500000.0,2003-12-19,House of Sand and Fog,598.0,16942795.0,2003.0,1709,True,Vadim Perelman,[Drama],/movie/house-of-sand-and-fog,71.0,"[30, 10, 1, 41]",111.0,"[50, 1, 8, 59]",R,2003-12-19,126.0,DreamWorks Distribution,8.1,2003.0
1084,1605,The House of the Devil (2009),,101215.0,houseofthedevil,8398.0,25195.0,,2009-10-30,The House of the Devil,7.0,,2009.0,3789,True,Ti West,"[Thriller, Horror]",/movie/the-house-of-the-devil,73.0,"[17, 1, 0, 18]",64.0,"[9, 4, 4, 17]",R,2009-10-30,95.0,Magnet Releasing,6.8,2009.0
1085,1606,House of Wax (2005),Jaume Collet-Serra,32064800.0,houseofwax,3882.0,12077236.0,40000000.0,2005-05-06,House of Wax,3111.0,68766121.0,2005.0,1711,True,Jaume Collet-Serra,"[Thriller, Horror]",/movie/house-of-wax,41.0,"[5, 21, 10, 36]",138.0,"[29, 6, 15, 50]",R,2005-05-06,113.0,Warner Bros. Pictures,4.3,2005.0
1086,1610,How I Live Now (2013),Kevin Macdonald,60213.0,howilivenow,420.0,28547.0,,2013-11-08,How I Live Now,68.0,,2013.0,1717,True,Kevin Macdonald,"[Action, Drama, Thriller, War]",/movie/how-i-live-now,57.0,"[13, 15, 1, 29]",23.0,"[6, 0, 0, 6]",R,2013-11-08,101.0,Magnolia Pictures,7.3,2013.0
1087,1611,Howl (2010),,617334.0,howl,8531.0,51185.0,,2010-09-24,Howl,29.0,1183258.0,2010.0,1726,False,Jeffrey Friedman,"[Drama, Animation]",/movie/howl,63.0,"[17, 7, 0, 24]",21.0,"[3, 1, 0, 4]",,2010-09-24,90.0,Oscilloscope Pictures,6.9,2010.0
1088,1612,Howl's Moving Castle (2005),Hayao Miyazaki,4711096.0,howlsmovingcastle,11888.0,427987.0,,2005-06-10,Howl's Moving Castle,202.0,235184110.0,2005.0,1727,True,Hayao Miyazaki,"[Adventure, Fantasy, Romance, Animation]",/movie/howls-moving-castle,80.0,"[34, 4, 2, 40]",291.0,"[100, 4, 3, 107]",TV-PG,2005-06-10,119.0,Buena Vista International,8.8,2005.0
1089,1613,How to Eat Fried Worms (2006),,13040527.0,howtoeatfriedworms,2140.0,4003537.0,,2006-08-25,How to Eat Fried Worms,1870.0,13096314.0,2006.0,1719,True,Bob Dolman,"[Comedy, Family]",/movie/how-to-eat-fried-worms,56.0,"[10, 13, 0, 23]",25.0,"[3, 1, 3, 7]",PG,2006-08-25,98.0,New Line Cinema,4.9,2006.0
1090,1614,How to Lose a Guy in 10 Days (2003),,105813373.0,howtoloseaguyin10days,8133.0,23774850.0,,2003-02-07,How to Lose a Guy in 10 Days,2923.0,177371441.0,2003.0,1720,True,Donald Petrie,"[Comedy, Romance]",/movie/how-to-lose-a-guy-in-10-days,45.0,"[8, 16, 7, 31]",70.0,"[23, 1, 8, 32]",PG-13,2003-02-07,116.0,Paramount Pictures,6.9,2003.0
1091,1615,How to Train Your Dragon (2010),Dean DeBloisChris Sanders,217581231.0,howtotrainyourdragon,10785.0,43732319.0,165000000.0,2010-03-26,How to Train Your Dragon,4060.0,494878759.0,2010.0,1724,True,Chris Sanders,"[Adventure, Drama, Fantasy, Comedy, Animation, Family]",/movie/how-to-train-your-dragon,74.0,"[29, 4, 0, 33]",497.0,"[107, 4, 0, 111]",PG,2010-03-26,98.0,Paramount Pictures,8.8,2010.0
1092,1616,How to Train Your Dragon 2 (2014),Dean DeBlois,177002924.0,howtotrainyourdragon2,11627.0,49451322.0,145000000.0,2014-06-13,How to Train Your Dragon 2,4268.0,618909935.0,2014.0,1723,True,Dean DeBlois,"[Action, Adventure, Fantasy, Comedy, Animation, Family]",/movie/how-to-train-your-dragon-2,76.0,"[32, 7, 0, 39]",490.0,"[101, 10, 6, 117]",PG,2014-06-13,102.0,Paramount Pictures,8.4,2014.0
1093,1618,Hulk (2003),Ang Lee,132177234.0,hulk,16974.0,62128420.0,137000000.0,2003-06-20,Hulk,3674.0,245360480.0,2003.0,1730,True,Ang Lee,"[Action, Sci-Fi, Thriller]",/movie/hulk,54.0,"[19, 16, 5, 40]",268.0,"[62, 20, 55, 137]",PG-13,2003-06-20,138.0,Universal Pictures,5.1,2003.0
1094,1620,Humpday (2009),Lynn Shelton,407377.0,humpday,14369.0,28737.0,,2009-07-10,Humpday,27.0,473980.0,2009.0,1732,True,Lynn Shelton,[Comedy],/movie/humpday,74.0,"[22, 2, 1, 25]",16.0,"[2, 1, 0, 3]",R,2009-07-10,94.0,Magnolia Pictures,6.8,2009.0
1095,1622,The Hunger Games (2012),Gary Ross,408010692.0,hungergames,36871.0,152535747.0,78000000.0,2012-03-23,The Hunger Games,4137.0,691247768.0,2012.0,3798,True,Gary Ross,"[Action, Adventure, Sci-Fi, Drama, Thriller]",/movie/the-hunger-games,67.0,"[35, 7, 2, 44]",1562.0,"[348, 64, 66, 478]",PG-13,2012-03-23,142.0,Lionsgate,7.0,2012.0
1096,1623,The Hunted (2003),William Friedkin,34244097.0,hunted,5358.0,13482638.0,55000000.0,2003-03-14,The Hunted,2517.0,45496534.0,2003.0,3801,True,William Friedkin,"[Action, Drama, Thriller, Crime]",/movie/the-hunted,40.0,"[7, 14, 13, 34]",34.0,"[6, 0, 10, 16]",R,2003-03-14,94.0,Paramount Pictures,5.9,2003.0
1097,1625,The Hunt for Red October (1990),John McTiernan,122012643.0,huntforredoctober,14009.0,17161835.0,30000000.0,1990-03-02,The Hunt for Red October,1817.0,200512643.0,1990.0,3799,True,John McTiernan,"[Action, Adventure, Thriller]",/movie/the-hunt-for-red-october,58.0,"[9, 6, 2, 17]",53.0,"[12, 0, 1, 13]",PG,1990-03-02,134.0,Paramount Pictures,8.0,1990.0
1098,1627,The Hurt Locker (2009),Kathryn Bigelow,17017811.0,hurtlocker,36338.0,145352.0,15000000.0,2009-06-26,The Hurt Locker,535.0,49230772.0,2009.0,3804,True,Kathryn Bigelow,"[Action, Drama, Thriller, War]",/movie/the-hurt-locker,94.0,"[34, 1, 0, 35]",1204.0,"[231, 40, 109, 380]",R,2009-06-26,131.0,Summit Entertainment,7.2,2009.0
1099,1629,Hysteria (2012),,1804139.0,hysteria,7131.0,35656.0,,2012-05-18,Hysteria,218.0,9504139.0,2012.0,1737,True,Tanya Wexler,"[Comedy, Romance]",/movie/hysteria,53.0,"[14, 17, 2, 33]",23.0,"[5, 0, 0, 5]",R,2012-05-18,100.0,Sony Pictures Classics,5.9,2012.0
1100,1630,I Am Ali (2014),,7205.0,iamali,380.0,4178.0,,2014-10-10,I Am Ali,11.0,,2014.0,1738,False,Clare Lewins,"[Biography, Sport, Documentary]",/movie/i-am-ali,55.0,"[4, 7, 2, 13]",,"[0, 1, 0, 1]",PG,2014-10-10,111.0,Focus World,tbd,2014.0
1101,1631,I Am Divine (2013),,81497.0,iamdivine,,,,2013-10-11,I Am Divine,10.0,,2013.0,1739,True,Jeffrey Schwarz,[Documentary],/movie/i-am-divine,70.0,"[10, 3, 0, 13]",8.0,"[1, 0, 0, 1]",Not Rated,2013-10-25,90.0,,7.1,2013.0
1102,1632,I Am Legend (2007),Francis Lawrence,256393010.0,iamlegend,21411.0,77211321.0,150000000.0,2007-12-14,I Am Legend,3648.0,585349010.0,2007.0,1740,True,Francis Lawrence,"[Sci-Fi, Drama, Thriller]",/movie/i-am-legend,65.0,"[26, 9, 2, 37]",571.0,"[178, 37, 49, 264]",PG-13,2007-12-14,101.0,Warner Bros. Pictures,7.1,2007.0
1103,1633,I Am Love (2010),,5005465.0,iamlove,15188.0,121504.0,,2010-06-18,I Am Love,166.0,10906568.0,2010.0,1741,True,Luca Guadagnino,[Drama],/movie/i-am-love,79.0,"[27, 5, 0, 32]",87.0,"[13, 3, 2, 18]",R,2010-06-18,120.0,Magnolia Pictures,7.0,2010.0
1104,1634,I Am Number Four (2011),D.J. Caruso,55100437.0,iamnumberfour,6167.0,19449893.0,60000000.0,2011-02-18,I Am Number Four,3156.0,149878437.0,2011.0,1743,True,D.J. Caruso,"[Action, Sci-Fi]",/movie/i-am-number-four,36.0,"[3, 16, 11, 30]",284.0,"[49, 22, 18, 89]",PG-13,2011-02-18,110.0,Walt Disney Studios Motion Pictures,6.0,2011.0
1105,1637,Ice Age (2002),Carlos Saldanha (co-director)Chris Wedge,176387405.0,iceage,13966.0,46312454.0,59000000.0,2002-03-15,Ice Age,3345.0,383257136.0,2002.0,1777,True,Carlos Saldanha,"[Adventure, Comedy, Animation, Family]",/movie/ice-age,60.0,"[21, 9, 1, 31]",197.0,"[58, 8, 6, 72]",PG,2002-03-15,81.0,Twentieth Century Fox Film Corporation,7.9,2002.0
1106,1638,The Ice Harvest (2005),Harold Ramis,9016782.0,iceharvest,2413.0,3740799.0,,2005-11-23,The Ice Harvest,1555.0,10156968.0,2005.0,3805,True,Harold Ramis,"[Drama, Thriller, Comedy, Crime]",/movie/the-ice-harvest,62.0,"[20, 9, 3, 32]",62.0,"[10, 6, 9, 25]",R,2005-11-23,92.0,Focus Features,7.3,2005.0
1107,1640,Ice Princess (2005),,24402491.0,iceprincess,2721.0,6807471.0,,2005-03-18,Ice Princess,2501.0,27645491.0,2005.0,1778,True,Tim Fywell,"[Drama, Sport, Comedy, Family]",/movie/ice-princess,55.0,"[11, 14, 2, 27]",25.0,"[11, 0, 2, 13]",G,2005-03-18,98.0,Buena Vista Pictures,7.0,2005.0
1108,1641,Ida (2014),,3823505.0,ida,18479.0,55438.0,,2014-05-02,Ida,137.0,3823505.0,2014.0,1779,True,Pawel Pawlikowski,[Drama],/movie/ida,91.0,"[34, 1, 0, 35]",111.0,"[23, 1, 6, 30]",PG-13,2014-05-02,82.0,Music Box Films,7.4,2014.0
1109,1642,I Declare War (2013),,14928.0,ideclarewar,617.0,8634.0,,2013-08-30,I Declare War,14.0,,2013.0,1746,True,Jason Lapeyre,"[Action, Drama, Comedy]",/movie/i-declare-war,58.0,"[9, 6, 2, 17]",9.0,"[0, 1, 1, 2]",Not Rated,2013-08-30,94.0,Drafthouse Films,6.3,2013.0
1110,1643,The Identical (2014),Dustin Marcellino,2827666.0,identical,811.0,1587137.0,,2014-09-05,The Identical,1956.0,,2014.0,3807,True,Dustin Marcellino,"[Drama, Music]",/movie/the-identical,25.0,"[0, 8, 17, 25]",12.0,"[1, 1, 1, 3]",PG,2014-09-05,107.0,Freestyle Releasing,3.4,2014.0
1111,1644,Identity (2003),James Mangold,52159536.0,identity,5936.0,16225263.0,28000000.0,2003-04-25,Identity,2733.0,90259536.0,2003.0,1781,True,James Mangold,"[Mystery, Thriller, Horror]",/movie/identity,64.0,"[21, 11, 2, 34]",141.0,"[45, 7, 5, 57]",R,2003-04-25,90.0,Columbia Pictures,7.9,2003.0
1112,1645,Identity Thief (2013),Seth Gordon,134506920.0,identitythief,11000.0,34551025.0,35000000.0,2013-02-08,Identity Thief,3230.0,173965010.0,2013.0,1780,True,Seth Gordon,"[Comedy, Crime]",/movie/identity-thief,35.0,"[7, 19, 15, 41]",166.0,"[25, 19, 17, 61]",R,2013-02-08,111.0,Universal Pictures,4.8,2013.0
1113,1646,The Ides of March (2011),George Clooney,40962534.0,idesofmarch,4761.0,10470143.0,,2011-10-07,The Ides of March,2199.0,75993061.0,2011.0,3808,True,George Clooney,[Drama],/movie/the-ides-of-march,67.0,"[31, 12, 0, 43]",261.0,"[63, 5, 7, 75]",R,2011-10-07,101.0,Columbia Pictures,7.1,2011.0
1114,1647,Idiocracy (2006),Mike Judge,444093.0,idiocracy,956.0,124367.0,,2006-09-01,Idiocracy,130.0,495303.0,2006.0,1782,True,Mike Judge,"[Adventure, Thriller, Fantasy, Comedy]",/movie/idiocracy,64.0,"[5, 3, 0, 8]",147.0,"[52, 9, 7, 68]",R,2006-09-01,84.0,Twentieth Century Fox Film Corporation,7.4,2006.0
1115,1649,I Don't Know How She Does It (2011),Douglas McGrath,9662284.0,idontknowhowshedoesit,1778.0,4402201.0,24000000.0,2011-09-16,I Don't Know How She Does It,2490.0,30551495.0,2011.0,1747,True,Douglas McGrath,[Comedy],/movie/i-dont-know-how-she-does-it,38.0,"[3, 17, 11, 31]",26.0,"[0, 2, 3, 5]",PG-13,2011-09-16,95.0,"Weinstein Company, The",3.4,2011.0
1116,1651,If I Stay (2014),R.J. Cutler,50474843.0,ifistay,5394.0,15679190.0,11000000.0,2014-08-22,If I Stay,3157.0,78274843.0,2014.0,1785,True,R.J. Cutler,"[Drama, Romance, Music]",/movie/if-i-stay,46.0,"[8, 22, 6, 36]",104.0,"[9, 9, 18, 36]",PG-13,2014-08-22,107.0,Metro-Goldwyn-Mayer (MGM),5.5,2014.0
1117,1652,"I, Frankenstein (2014)",Stuart Beattie,19075290.0,ifrankenstein,3128.0,8610441.0,65000000.0,2014-01-24,"I, Frankenstein",2753.0,71154592.0,2014.0,1748,True,Stuart Beattie,"[Action, Sci-Fi, Thriller, Fantasy, Horror]",/movie/i-frankenstein,30.0,"[0, 9, 11, 20]",194.0,"[20, 12, 29, 61]",PG-13,2014-01-24,92.0,Lionsgate,4.2,2014.0
1118,1653,Igby Goes Down (2002),Burr Steers,4777465.0,igbygoesdown,30670.0,306705.0,9000000.0,2002-09-13,Igby Goes Down,156.0,6919198.0,2002.0,1786,True,Burr Steers,"[Drama, Comedy]",/movie/igby-goes-down,72.0,"[23, 4, 3, 30]",63.0,"[36, 3, 7, 46]",TV-MA,2002-09-13,98.0,Metro-Goldwyn-Mayer Distributing Corporation (MGM),7.7,2002.0
1119,1654,I Give It a Year (2013),,34657.0,igiveitayear,2718.0,5436.0,,2013-08-09,I Give It a Year,6.0,28234657.0,2013.0,1749,True,Dan Mazer,"[Comedy, Romance]",/movie/i-give-it-a-year,50.0,"[9, 9, 5, 23]",20.0,"[1, 3, 1, 5]",Not Rated,2013-08-09,97.0,Magnolia Pictures,5.8,2013.0
1120,1655,Igor (2008),,19528602.0,igor,3336.0,7803347.0,25000000.0,2008-09-19,Igor,2341.0,30747504.0,2008.0,1787,True,Anthony Leondis,"[Fantasy, Comedy, Animation, Family]",/movie/igor,40.0,"[5, 8, 6, 19]",42.0,"[16, 2, 6, 24]",PG,2008-09-19,87.0,"Weinstein Company, The",5.5,2008.0
