,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
1123,1658,I Hope They Serve Beer in Hell (2009),,1429299,ihopetheyservebeerinhell,3058,366909,,9/25/09,I Hope They Serve Beer in Hell,266,,2009,1752,TRUE,Bob Gosse,[Comedy],/movie/i-hope-they-serve-beer-in-hell,26,"[3, 2, 10, 15]",34,"[7, 0, 10, 17]",R,9/25/09,105,Freestyle Releasing,4.6,2009,Comedy,-,-,-,-,-,-
1124,1660,I Know Who Killed Me (2007),,7498716,iknowwhokilledme,2656,3506291,,7/27/07,I Know Who Killed Me,1320,9669758,2007,1755,TRUE,Chris Sivertson,"[Mystery, Thriller, Crime]",/movie/i-know-who-killed-me,16,"[0, 3, 13, 16]",125,"[12, 0, 13, 25]",R,7/27/07,105,TriStar Pictures,3.4,2007,Mystery, Thriller, Crime,-,-,-,-
1125,1661,Il Futuro (2013),,14001,ilfuturo,2583,2583,,9/6/13,Il Futuro,3,,2013,1788,TRUE,Alicia Scherson,[Drama],/movie/il-futuro,80,"[8, 1, 0, 9]",4,"[2, 0, 0, 2]",Not Rated,9/6/13,94,Strand Releasing,6.5,2013,Drama,-,-,-,-,-,-
1126,1663,The Illusionist (2006),Neil Burger,39868642,illusionist,6373,6189133,16500000,9/1/06,The Illusionist,1438,87892388,2006,3809,TRUE,Sylvain Chomet,[Animation],/movie/the-illusionist-1969,82,"[29, 2, 0, 31]",49,"[8, 0, 0, 8]",PG,12/25/10,80,Sony Pictures Classics,7.6,2010,Animation,-,-,-,-,-,-
1127,1663,The Illusionist (2006),Neil Burger,39868642,illusionist,6373,6189133,16500000,9/1/06,The Illusionist,1438,87892388,2006,3810,TRUE,Neil Burger,"[Drama, Mystery, Thriller, Romance]",/movie/the-illusionist,68,"[29, 8, 0, 37]",275,"[89, 9, 4, 102]",PG-13,8/18/06,110,Yari Film Group Releasing,8.1,2006,Drama, Mystery, Thriller, Romance,-,-,-
1128,1666,"I Love You, Man (2009)",John Hamburg,71440011,iloveyouman,6570,17810270,,3/20/09,"I Love You, Man",2829,91636986,2009,1757,TRUE,John Hamburg,"[Comedy, Romance]",/movie/i-love-you-man,70,"[27, 7, 0, 34]",180,"[44, 4, 7, 55]",R,3/20/09,105,DreamWorks SKG,7.8,2009,Comedy, Romance,-,-,-,-,-
1129,1668,The Imaginarium of Doctor Parnassus (2009),Terry Gilliam,7689607,imaginariumofdoctorparnassus,2904,1762637,30000000,1/8/10,The Imaginarium of Doctor Parnassus,607,61808775,2009,3811,TRUE,Terry Gilliam,"[Adventure, Mystery, Fantasy]",/movie/the-imaginarium-of-doctor-parnassus,65,"[22, 7, 1, 30]",154,"[21, 8, 5, 34]",PG-13,12/25/09,123,Sony Pictures Classics,6.8,2009,Adventure, Mystery, Fantasy,-,-,-,-
1130,1669,Imagine That (2009),,16123323,imaginethat,1830,5503519,55000000,6/12/09,Imagine That,3011,22985194,2009,1798,TRUE,Karey Kirkpatrick,"[Drama, Fantasy, Comedy, Family]",/movie/imagine-that,54,"[12, 8, 3, 23]",18,"[3, 4, 3, 10]",PG,6/12/09,107,Paramount Pictures,5.7,2009,Drama, Fantasy, Comedy, Family,-,-,-
1131,1672,The Imitation Game (2014),Morten Tyldum,90951831,imitationgame,10619,7932292,,12/25/14,The Imitation Game,2402,218108109,2014,3812,TRUE,Morten Tyldum,"[Biography, Drama, Thriller, War]",/movie/the-imitation-game,73,"[39, 10, 0, 49]",477,"[99, 8, 10, 117]",PG-13,11/28/14,114,"Weinstein Company, The",8.2,2014,Biography, Drama, Thriller, War,-,-,-
1132,1675,The Impossible (2012),J.A. Bayona,19019882,impossible,3133,2531117,,1/11/13,The Impossible,886,180274123,2012,3814,TRUE,Juan Antonio Bayona,"[Action, Drama, History, Thriller]",/movie/the-impossible,73,"[33, 7, 2, 42]",259,"[61, 6, 5, 72]",PG-13,12/21/12,114,Summit Entertainment,8,2012,Action, Drama, History, Thriller,-,-,-
1133,1677,I'm So Excited (2013),Pedro Almodovar,1368119,imsoexcited,19466,97328,,6/28/13,I'm So Excited,99,11724119,2013,1796,TRUE,Pedro AlmodÌ_var,[Comedy],/movie/im-so-excited,55,"[17, 16, 3, 36]",25,"[3, 1, 2, 6]",R,6/28/13,90,Sony Pictures Classics,5.1,2013,Comedy,-,-,-,-,-,-
1134,1678,I'm Still Here (2010),Casey Affleck,408983,imstillhere,5087,96658,,9/10/10,I'm Still Here,120,568963,2010,1797,TRUE,Casey Affleck,"[Comedy, Music, Documentary]",/movie/im-still-here,48,"[17, 4, 12, 33]",36,"[10, 1, 1, 12]",R,9/10/10,108,Magnolia Pictures,6.3,2010,Comedy, Music, Documentary,-,-,-,-
1135,1679,In a Better World (2011),,1008098,inabetterworld,8265,33058,5500000,4/1/11,In a Better World,51,9629826,2011,1801,TRUE,Susanne Bier,[Drama],/movie/in-a-better-world,65,"[21, 7, 1, 29]",37,"[11, 0, 0, 11]",R,4/1/11,119,Sony Pictures Classics,7.7,2011,Drama,-,-,-,-,-,-
1136,1681,In Another Country (2012),,25079,inanothercountry,3207,3207,,11/9/12,In Another Country,6,,2012,1803,TRUE,Sang-soo Hong,[Drama],/movie/in-another-country,69,"[10, 3, 0, 13]",5,"[2, 0, 0, 2]",Not Rated,11/9/12,89,Kino Lorber,7.2,2012,Drama,-,-,-,-,-,-
1137,1682,InAPPropriate Comedy (2013),,228004,inappropriatecomedy,569,156414,,3/22/13,InAPPropriate Comedy,275,,2013,1829,FALSE,Vince Offer,[Comedy],/movie/inappropriate-comedy,1,"[0, 0, 5, 5]",71,"[7, 0, 14, 21]",R,3/22/13,,Freestyle Digital Media,2.7,2013,Comedy,-,-,-,-,-,-
1138,1684,In Bruges (2008),Martin McDonagh,7800824,inbruges,16413,459575,,2/8/08,In Bruges,232,33394440,2008,1804,TRUE,Martin McDonagh,"[Drama, Thriller, Crime]",/movie/in-bruges,67,"[26, 8, 0, 34]",291,"[78, 1, 6, 85]",R,2/8/08,107,Focus Features,8.5,2008,Drama, Thriller, Crime,-,-,-,-
1139,1686,Inception (2010),Christopher Nolan,292576195,inception,16557,62785337,160000000,7/16/10,Inception,3792,825532764,2010,1831,TRUE,Christopher Nolan,"[Action, Sci-Fi, Drama, Mystery, Thriller]",/movie/inception,74,"[33, 6, 3, 42]",3201,"[870, 51, 109, 1030]",PG-13,7/16/10,148,Warner Bros. Pictures,8.6,2010,Action, Sci-Fi, Drama, Mystery, Thriller,-,-
1140,1687,An Inconvenient Truth (2006),Davis Guggenheim,24146161,inconvenienttruth,70332,281330,,5/24/06,An Inconvenient Truth,587,49756507,2006,277,TRUE,Davis Guggenheim,[Documentary],/movie/an-inconvenient-truth,75,"[27, 3, 2, 32]",224,"[54, 4, 13, 71]",PG,5/24/06,100,Paramount Vantage,8.2,2006,Documentary,-,-,-,-,-,-
1141,1688,The Incredible Hulk (2008),Louis Leterrier,134806913,incrediblehulk,15810,55414050,150000000,6/13/08,The Incredible Hulk,3508,263427551,2008,3819,TRUE,Louis Leterrier,"[Action, Sci-Fi, Thriller]",/movie/the-incredible-hulk,61,"[24, 14, 0, 38]",418,"[124, 14, 11, 149]",PG-13,6/13/08,112,Universal Pictures,7.4,2008,Action, Sci-Fi, Thriller,-,-,-,-
1142,1689,The Incredibles (2004),Brad Bird,261441092,incredibles,17917,70467623,92000000,11/5/04,The Incredibles,3933,631442092,2004,3820,TRUE,Brad Bird,"[Action, Adventure, Animation, Family]",/movie/the-incredibles,90,"[40, 1, 0, 41]",589,"[176, 8, 7, 191]",PG,11/5/04,115,Buena Vista Pictures,8.7,2004,Action, Adventure, Animation, Family,-,-,-
1143,1690,In Darkness (2012),,1041455,indarkness,9138,27413,,2/10/12,In Darkness,52,5576725,2012,1806,TRUE,Agnieszka Holland,[Drama],/movie/in-darkness,74,"[31, 4, 1, 36]",19,"[5, 1, 0, 6]",R,2/10/12,145,Sony Pictures Classics,7.2,2012,Drama,-,-,-,-,-,-
1144,1692,Independence Day (1996),Roland Emmerich,306169268,independenceday,17428,50228264,75000000,7/3/96,Independence Day,2977,817400891,1996,1833,TRUE,Roland Emmerich,"[Action, Adventure, Sci-Fi, Thriller]",/movie/independence-day,59,"[9, 8, 2, 19]",146,"[29, 5, 6, 40]",PG-13,7/3/96,145,Twentieth Century Fox Film Corporation,7,1996,Action, Adventure, Sci-Fi, Thriller,-,-,-
1145,1693,Indiana Jones and the Last Crusade (1989),Steven Spielberg,197171806,indianajonesandthelastcrusade,12614,29355021,48000000,5/24/89,Indiana Jones and the Last Crusade,2327,474171806,1989,1835,TRUE,Steven Spielberg,"[Action, Adventure]",/movie/indiana-jones-and-the-last-crusade,65,"[8, 5, 1, 14]",203,"[46, 1, 5, 52]",PG-13,5/24/89,127,Paramount Pictures,8.5,1989,Action, Adventure,-,-,-,-,-
1146,1694,Indiana Jones and the Temple of Doom (1984),Steven Spielberg,179870271,indianajonesandthetempleofdoom,15019,25337110,28000000,5/23/84,Indiana Jones and the Temple of Doom,1687,333107271,1984,1836,TRUE,Steven Spielberg,"[Action, Adventure]",/movie/indiana-jones-and-the-temple-of-doom,57,"[6, 5, 1, 12]",91,"[15, 0, 1, 16]",PG,5/23/84,118,Paramount Pictures,8,1984,Action, Adventure,-,-,-,-,-
1147,1695,Inequality for All (2013),,1205273,inequalityforall,5032,140888,,9/27/13,Inequality for All,103,,2013,1838,TRUE,Jacob Kornbluth,[Documentary],/movie/inequality-for-all,68,"[20, 3, 1, 24]",21,"[4, 0, 1, 5]",PG,9/27/13,89,RADiUS-TWC,8.3,2013,Documentary,-,-,-,-,-,-
1148,1697,The Informant! (2009),Steven Soderbergh,33316821,informant,4177,10464314,22000000,9/18/09,The Informant!,2505,41771168,2009,3823,TRUE,Steven Soderbergh,"[Drama, Thriller, Comedy]",/movie/the-informant!,66,"[25, 12, 0, 37]",142,"[22, 5, 16, 43]",R,9/18/09,108,Warner Bros. Pictures,5.3,2009,Drama, Thriller, Comedy,-,-,-,-
1149,1698,Inglourious Basterds (2009),Quentin Tarantino,120540719,inglouriousbasterds,12024,38054676,70000000,8/21/09,Inglourious Basterds,3358,321455689,2009,1841,TRUE,Eli Roth,"[Drama, Thriller, War]",/movie/inglourious-basterds,69,"[26, 9, 1, 36]",1097,"[316, 28, 77, 421]",R,8/21/09,153,"Weinstein Company, The",7.7,2009,Drama, Thriller, War,-,-,-,-
1150,1699,In Good Company (2004),Paul Weitz,45806659,ingoodcompany,9125,14289750,,1/14/05,In Good Company,1963,61315215,2004,1808,TRUE,Paul Weitz,"[Drama, Comedy, Romance]",/movie/in-good-company,66,"[31, 9, 0, 40]",102,"[37, 3, 6, 46]",PG-13,12/29/04,109,Universal Pictures,7.8,2004,Drama, Comedy, Romance,-,-,-,-
1151,1700,Inherent Vice (2014),Paul Thomas Anderson,8110975,inherentvice,4300,2773260,,1/9/15,Inherent Vice,653,11110975,2014,1842,FALSE,Paul Thomas Anderson,"[Drama, Mystery, Comedy, Romance, Crime]",/movie/inherent-vice,81,"[39, 3, 1, 43]",211,"[36, 8, 20, 64]",R,12/12/14,,Warner Bros.,7.3,2014,Drama, Mystery, Comedy, Romance, Crime,-,-
1152,1701,Inkheart (2009),Iain Softley,17303424,inkheart,2863,7601379,60000000,1/23/09,Inkheart,2655,62450361,2009,1843,FALSE,Iain Softley,"[Adventure, Fantasy, Family]",/movie/inkheart,,"[0, 0, 0, 0]",19,"[3, 0, 2, 5]",PG,1/23/09,106,New Line Home Video,5.9,2009,Adventure, Fantasy, Family,-,-,-,-
1153,1702,Inland Empire (2006),David Lynch,861355,inlandempire,13754,27508,,12/6/06,Inland Empire,15,4037577,2006,1844,TRUE,David Lynch,"[Drama, Mystery, Thriller]",/movie/inland-empire,72,"[15, 9, 0, 24]",126,"[38, 7, 19, 64]",R,12/6/06,180,518 Media,7.2,2006,Drama, Mystery, Thriller,-,-,-,-
1154,1703,In My Sleep (2010),,30158,inmysleep,9285,9285,,4/23/10,In My Sleep,2,,2010,1809,FALSE,Allen Wolf,"[Drama, Thriller]",/movie/in-my-sleep,33,"[1, 2, 2, 5]",,"[1, 0, 1, 2]",PG-13,4/23/10,90,,tbd,2010,Drama, Thriller,-,-,-,-,-
1155,1704,The Innkeepers (2012),,78396,innkeepers,1182,29557,,2/3/12,The Innkeepers,25,78396,2012,3824,TRUE,Ti West,"[Thriller, Horror]",/movie/the-innkeepers,64,"[17, 7, 2, 26]",56,"[11, 5, 5, 21]",R,2/3/12,100,Magnet Releasing,6.3,2012,Thriller, Horror,-,-,-,-,-
1156,1706,Innocent Voices (2005),,837878,innocentvoices,2954,192055,,10/14/05,Innocent Voices,75,7015131,2005,1846,TRUE,Luis Mandoki,"[Drama, War]",/movie/innocent-voices,66,"[20, 3, 1, 24]",33,"[15, 1, 0, 16]",R,10/14/05,120,Polychrome Pictures,8.3,2005,Drama, War,-,-,-,-,-
1157,1707,Inside Job (2010),Charles Ferguson,4312735,insidejob,19825,39649,2000000,10/8/10,Inside Job,250,7871522,2010,1847,TRUE,Charles Ferguson,[Documentary],/movie/inside-job,88,"[24, 2, 1, 27]",109,"[27, 2, 3, 32]",PG-13,10/8/10,120,Sony Pictures Classics,8.3,2010,Documentary,-,-,-,-,-,-
1158,1708,Inside Llewyn Davis (2013),Ethan CoenJoel Coen,13235319,insidellewyndavis,2582,1882548,,1/10/14,Inside Llewyn Davis,729,32935319,2013,1848,TRUE,Ethan Coen,"[Drama, Music]",/movie/inside-llewyn-davis,92,"[47, 0, 0, 47]",343,"[57, 18, 30, 105]",R,12/6/13,104,CBS Films,7.5,2013,Drama, Music,-,-,-,-,-
1159,1709,Inside Man (2006),Spike Lee,88513495,insideman,10274,28954945,45000000,3/24/06,Inside Man,2867,184376254,2006,1849,TRUE,Spike Lee,"[Drama, Thriller, Crime]",/movie/inside-man,76,"[37, 2, 0, 39]",230,"[75, 6, 13, 94]",R,3/24/06,129,Universal Pictures,7.4,2006,Drama, Thriller, Crime,-,-,-,-
1160,1710,The Insider (1999),Michael Mann,29089912,insider,3710,6712361,90000000,11/5/99,The Insider,1844,60289912,1999,3825,TRUE,Michael Mann,"[Biography, Drama, Thriller]",/movie/the-insider,84,"[33, 1, 0, 34]",75,"[16, 0, 1, 17]",R,11/5/99,157,Touchstone Home Video,8.8,1999,Biography, Drama, Thriller,-,-,-,-
1161,1711,Insidious (2011),James Wan,54009150,insidious,5511,13271464,1500000,4/1/11,Insidious,2419,97009150,2011,1852,TRUE,James Wan,"[Fantasy, Horror, Comedy]",/movie/insidious,52,"[14, 11, 5, 30]",331,"[109, 14, 14, 137]",PG-13,4/1/11,102,FilmDistrict,7.1,2011,Fantasy, Horror, Comedy,-,-,-,-
1162,1714,Instructions Not Included (2013),,44467206,instructionsnotincluded,11366,8149289,,9/6/13,Instructions Not Included,978,99067206,2013,1855,TRUE,Eugenio Derbez,"[Drama, Comedy]",/movie/instructions-not-included,55,"[3, 2, 0, 5]",78,"[20, 0, 5, 25]",PG-13,8/30/13,122,Pantelion Films,7.7,2013,Drama, Comedy,-,-,-,-,-
1163,1717,The International (2009),Tom Tykwer,25450527,international,3947,9331739,50000000,2/13/09,The International,2364,60161391,2009,3826,TRUE,Tom Tykwer,"[Action, Mystery, Thriller, Crime]",/movie/the-international,52,"[17, 14, 3, 34]",78,"[16, 5, 5, 26]",R,2/6/09,118,Columbia Pictures,6.4,2009,Action, Mystery, Thriller, Crime,-,-,-
1164,1718,The Internship (2013),Shawn Levy,44672764,internship,5147,17325307,58000000,6/7/13,The Internship,3399,93492844,2013,3827,TRUE,Shawn Levy,[Comedy],/movie/the-internship,42,"[7, 20, 9, 36]",211,"[42, 18, 19, 79]",PG-13,6/7/13,119,Twentieth Century Fox Film Corporation,5.9,2013,Comedy,-,-,-,-,-,-
1165,1719,The Interpreter (2005),Sydney Pollack,72708161,interpreter,8275,22822455,80000000,4/22/05,The Interpreter,2814,162944923,2005,3828,TRUE,Sydney Pollack,"[Drama, Mystery, Thriller]",/movie/the-interpreter,62,"[25, 16, 0, 41]",132,"[50, 14, 15, 79]",PG-13,4/22/05,128,Universal Pictures,6.9,2005,Drama, Mystery, Thriller,-,-,-,-
1166,1720,The Interrupters (2011),,282448,interrupters,7920,7920,,7/29/11,The Interrupters,10,282448,2011,3829,TRUE,Steve James,[Documentary],/movie/the-interrupters,86,"[22, 2, 0, 24]",17,"[2, 3, 1, 6]",R,7/29/11,125,Cinema Guild,6.9,2011,Documentary,-,-,-,-,-,-
1167,1721,Interstellar (2014),Christopher Nolan,188020017,interstellar,13342,47510360,165000000,11/5/14,Interstellar,3561,672720017,2014,1858,TRUE,Christopher Nolan,"[Action, Adventure, Sci-Fi, Mystery]",/movie/interstellar,74,"[35, 10, 1, 46]",2562,"[444, 44, 74, 562]",PG-13,11/5/14,169,Paramount Pictures,8.4,2014,Action, Adventure, Sci-Fi, Mystery,-,-,-
1168,1726,In the Fog (2013),,11894,inthefog,2327,2327,,6/14/13,In the Fog,3,,2013,1815,TRUE,Sergei Loznitsa,"[Drama, History, War]",/movie/in-the-fog,78,"[12, 3, 0, 15]",7,"[2, 0, 0, 2]",Not Rated,6/14/13,127,Strand Releasing,6.9,2013,Drama, History, War,-,-,-,-
1169,1727,In the House (2013),,389757,inthehouse,10480,31441,,4/19/13,In the House,36,11879046,2013,1816,TRUE,FranÌ_ois Ozon,"[Mystery, Thriller]",/movie/in-the-house,72,"[21, 4, 0, 25]",18,"[1, 0, 0, 1]",Not Rated,4/19/13,105,Cohen Media Group,7.6,2013,Mystery, Thriller,-,-,-,-,-
1170,1728,In the Land of Blood and Honey (2011),Angelina Jolie,303877,inthelandofbloodandhoney,6285,18854,,12/23/11,In the Land of Blood and Honey,18,303877,2011,1817,TRUE,Angelina Jolie,"[Romance, War]",/movie/in-the-land-of-blood-and-honey,56,"[18, 7, 4, 29]",81,"[12, 2, 15, 29]",R,12/23/11,127,FilmDistrict,3.2,2011,Romance, War,-,-,-,-,-
1171,1729,In the Line of Fire (1993),Wolfgang Petersen,102314823,inthelineoffire,8023,15269388,40000000,7/9/93,In the Line of Fire,2129,176997168,1993,1818,TRUE,Wolfgang Petersen,"[Drama, Thriller]",/movie/in-the-line-of-fire,74,"[13, 3, 0, 16]",41,"[2, 0, 0, 2]",R,7/9/93,128,Columbia Pictures,8.6,1993,Drama, Thriller,-,-,-,-,-
1172,1730,In the Loop (2009),,2388804,intheloop,23983,191866,,7/24/09,In the Loop,92,7787487,2009,1819,FALSE,Armando Iannucci,[Comedy],/movie/in-the-loop,83,"[30, 1, 0, 31]",84,"[21, 4, 5, 30]",,7/24/09,106,IFC Films,8,2009,Comedy,-,-,-,-,-,-
1173,1735,In the Valley of Elah (2007),Paul Haggis,6777741,inthevalleyofelah,1984,1512310,,9/28/07,In the Valley of Elah,978,29541790,2007,1824,TRUE,Paul Haggis,"[Drama, Mystery, Thriller, Crime]",/movie/in-the-valley-of-elah,65,"[27, 10, 0, 37]",73,"[26, 3, 5, 34]",R,9/14/07,121,Warner Independent Pictures (WIP),7.3,2007,Drama, Mystery, Thriller, Crime,-,-,-
1174,1737,Intolerable Cruelty (2003),Joel Coen,35327628,intolerablecruelty,4884,12525075,,10/10/03,Intolerable Cruelty,2570,120217409,2003,1866,TRUE,Ethan Coen,"[Comedy, Romance, Crime]",/movie/intolerable-cruelty,71,"[33, 7, 0, 40]",102,"[27, 3, 23, 53]",PG-13,10/10/03,100,Universal Pictures,5.5,2003,Comedy, Romance, Crime,-,-,-,-
1175,1739,Into the Abyss (2011),Werner Herzog,223880,intotheabyss,3963,47559,,11/11/11,Into the Abyss,30,223880,2011,1860,TRUE,Werner Herzog,[Documentary],/movie/into-the-abyss,74,"[24, 5, 1, 30]",24,"[7, 1, 1, 9]",PG-13,11/11/11,107,IFC Films,7.4,2011,Documentary,-,-,-,-,-,-
1176,1740,Into the Blue (2005),John Stockwell,18801234,intotheblue,2530,7057854,,9/30/05,Into the Blue,2789,44434439,2005,1861,TRUE,John Stockwell,"[Action, Adventure, Thriller, Crime]",/movie/into-the-blue,45,"[8, 16, 4, 28]",36,"[8, 4, 3, 15]",PG-13,9/30/05,110,Sony Pictures Releasing,5.5,2005,Action, Adventure, Thriller, Crime,-,-,-
1177,1743,Into the Wild (2007),Sean Penn,18354356,intothewild,3249,2138403,,10/19/07,Into the Wild,660,56255142,2007,1864,TRUE,Sean Penn,"[Adventure, Biography, Drama]",/movie/into-the-wild,73,"[30, 8, 0, 38]",320,"[101, 8, 21, 130]",R,9/21/07,148,Paramount Vantage,8.2,2007,Adventure, Biography, Drama,-,-,-,-
1178,1744,Into the Woods (2014),Rob Marshall,127997349,intothewoods,12726,31051923,50000000,12/25/14,Into the Woods,2833,204297349,2014,1865,TRUE,Rob Marshall,"[Adventure, Fantasy, Comedy, Family, Musical]",/movie/into-the-woods,69,"[31, 10, 0, 41]",262,"[52, 15, 33, 100]",PG,12/25/14,125,Walt Disney Studios Motion Pictures,6.1,2014,Adventure, Fantasy, Comedy, Family, Musical,-,-
1179,1746,Intruders (2012),Juan Carlos Fresnadillo,69136,intruders,1235,40746,,3/30/12,Intruders,33,3012210,2012,1867,TRUE,Juan Carlos Fresnadillo,"[Thriller, Horror]",/movie/intruders,45,"[4, 14, 3, 21]",19,"[2, 2, 1, 5]",R,3/30/12,100,Millennium Entertainment,5.5,2012,Thriller, Horror,-,-,-,-,-
1180,1747,The Invasion (2007),,15074191,invasion,2143,5951409,80000000,8/17/07,The Invasion,2776,40170558,2007,3832,TRUE,James McTeigue,"[Sci-Fi, Thriller]",/movie/the-invasion,45,"[7, 18, 6, 31]",105,"[25, 7, 14, 46]",PG-13,8/17/07,99,Warner Bros. Pictures,7,2007,Sci-Fi, Thriller,-,-,-,-,-
1181,1748,The Invention of Lying (2009),Ricky Gervais,18451251,inventionoflying,4117,7027472,18500000,10/2/09,The Invention of Lying,1743,32406507,2009,3833,TRUE,Matthew Robinson,"[Fantasy, Comedy, Romance]",/movie/the-invention-of-lying,58,"[18, 10, 3, 31]",122,"[22, 9, 19, 50]",PG-13,10/2/09,99,Warner Bros. Pictures,5.7,2009,Fantasy, Comedy, Romance,-,-,-,-
1182,1750,The Invisible (2007),David S. Goyer,20578909,invisible,3822,7717309,,4/27/07,The Invisible,2019,26810113,2007,3836,TRUE,David S. Goyer,"[Drama, Mystery, Thriller, Fantasy, Romance, Crime]",/movie/the-invisible,36,"[1, 8, 6, 15]",49,"[8, 2, 3, 13]",PG-13,4/27/07,102,Buena Vista Pictures,5.7,2007,Drama, Mystery, Thriller, Fantasy, Romance, Crime,-
1183,1752,The Invisible War (2012),Kirby Dick,71968,invisiblewar,4125,16500,,6/22/12,The Invisible War,19,,2012,3834,TRUE,Kirby Dick,"[Drama, History, Crime, Documentary]",/movie/the-invisible-war,75,"[18, 1, 0, 19]",18,"[5, 0, 0, 5]",Not Rated,6/22/12,93,Cinedigm Entertainment Group,8,2012,Drama, History, Crime, Documentary,-,-,-
1184,1753,The Invisible Woman (2013),Ralph Fiennes,1234254,invisiblewoman,10649,31948,,12/25/13,The Invisible Woman,153,1234254,2013,3835,TRUE,Ralph Fiennes,"[Biography, Drama, Romance]",/movie/the-invisible-woman,75,"[35, 6, 0, 41]",29,"[7, 2, 0, 9]",R,12/25/13,111,Sony Pictures Classics,7.2,2013,Biography, Drama, Romance,-,-,-,-
1185,1754,I Origins (2014),,336472,iorigins,6913,27652,,7/18/14,I Origins,122,336472,2014,1761,TRUE,Mike Cahill,"[Sci-Fi, Drama]",/movie/i-origins,57,"[16, 20, 0, 36]",45,"[6, 1, 0, 7]",R,7/18/14,106,Fox Searchlight Pictures,8.2,2014,Sci-Fi, Drama,-,-,-,-,-
1186,1756,"I, Robot (2004)",Alex Proyas,144801023,irobot,15257,52179887,120000000,7/16/04,"I, Robot",3494,347234916,2004,1762,TRUE,Alex Proyas,"[Action, Sci-Fi, Mystery, Thriller]",/movie/i-robot,59,"[19, 18, 1, 38]",309,"[108, 13, 25, 146]",PG-13,7/16/04,115,Twentieth Century Fox Film Corporation,7.3,2004,Action, Sci-Fi, Mystery, Thriller,-,-,-
1187,1758,The Iron Lady (2011),,30017992,ironlady,6749,5412934,,1/13/12,The Iron Lady,1244,114956699,2011,3838,TRUE,Phyllida Lloyd,"[Biography, Drama]",/movie/the-iron-lady,54,"[17, 21, 3, 41]",183,"[39, 20, 11, 70]",PG-13,12/30/11,105,"Weinstein Company, The",6.1,2011,Biography, Drama,-,-,-,-,-
1188,1759,Iron Man (2008),Jon Favreau,318412101,ironman,24024,98618668,140000000,5/2/08,Iron Man,4154,585174222,2008,1876,TRUE,Jon Favreau,"[Action, Adventure, Sci-Fi, Thriller]",/movie/iron-man,79,"[33, 5, 0, 38]",1105,"[328, 19, 27, 374]",PG-13,5/2/08,126,Paramount Pictures,8.3,2008,Action, Adventure, Sci-Fi, Thriller,-,-,-
1189,1760,Iron Man 2 (2010),Jon Favreau,312433331,ironman2,29252,128122480,200000000,5/7/10,Iron Man 2,4390,623933331,2010,1874,TRUE,Jon Favreau,"[Action, Adventure, Sci-Fi, Thriller]",/movie/iron-man-2,57,"[20, 19, 1, 40]",721,"[110, 39, 12, 161]",PG-13,5/7/10,124,Paramount Pictures,6.6,2010,Action, Adventure, Sci-Fi, Thriller,-,-,-
1190,1761,Iron Man 3 (2013),Shane Black,409013994,ironman3,40946,174144585,200000000,5/3/13,Iron Man 3,4253,1215439994,2013,1875,TRUE,Shane Black,"[Action, Adventure, Sci-Fi, Thriller, Fantasy]",/movie/iron-man-3,62,"[29, 14, 1, 44]",1705,"[288, 71, 97, 456]",PG-13,5/3/13,130,Walt Disney Studios Motion Pictures,6.4,2013,Action, Adventure, Sci-Fi, Thriller, Fantasy,-,-
1191,1763,Irreversible (2003),,792200,irreversible,8583,60086,,3/7/03,Irreversible,35,792200,2003,1879,FALSE,Gaspar NoÌ©,"[Drama, Mystery, Thriller, Crime]",/movie/irreversible,51,"[19, 9, 10, 38]",76,"[15, 3, 5, 23]",,3/7/03,97,Lions Gate Films,6.8,2003,Drama, Mystery, Thriller, Crime,-,-,-
1192,1764,I Saw the Devil (2011),Jee-woon Kim,129210,isawthedevil,6784,13567,,3/4/11,I Saw the Devil,15,12773990,2011,1763,TRUE,Ji-woon Kim,"[Drama, Thriller, Horror, Crime]",/movie/i-saw-the-devil,67,"[14, 5, 0, 19]",79,"[13, 1, 2, 16]",Unrated,3/4/11,141,Magnet Releasing,8,2011,Drama, Thriller, Horror, Crime,-,-,-
1193,1767,The Island President (2012),,76398,islandpresident,6999,13998,,3/28/12,The Island President,5,76398,2012,3839,TRUE,Jon Shenk,[Documentary],/movie/the-island-president,72,"[12, 2, 0, 14]",6,"[2, 0, 0, 2]",PG,3/28/12,101,Samuel Goldwyn Films,8.2,2012,Documentary,-,-,-,-,-,-
1194,1770,I Spy (2002),Betty Thomas,33561137,ispy,4007,12752803,70000000,11/1/02,I Spy,3182,50732945,2002,1766,TRUE,Betty Thomas,"[Action, Adventure, Thriller, Comedy]",/movie/i-spy,35,"[3, 13, 15, 31]",36,"[12, 0, 3, 15]",PG-13,11/1/02,97,Columbia Pictures,4.2,2002,Action, Adventure, Thriller, Comedy,-,-,-
